
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.004e+00	Packet Byte Count = 52
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.004e+00	Packet Byte Count = 588
Time (Seconds) = 1.009e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.011e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.013e+00	Packet Byte Count = 588
Time (Seconds) = 1.015e+00	Packet Byte Count = 588
Time (Seconds) = 1.015e+00	Packet Byte Count = 588
Time (Seconds) = 1.017e+00	Packet Byte Count = 588
Time (Seconds) = 1.017e+00	Packet Byte Count = 588
Time (Seconds) = 1.019e+00	Packet Byte Count = 588
Time (Seconds) = 1.019e+00	Packet Byte Count = 588
Time (Seconds) = 1.021e+00	Packet Byte Count = 588
Time (Seconds) = 1.021e+00	Packet Byte Count = 588
Time (Seconds) = 1.023e+00	Packet Byte Count = 588
Time (Seconds) = 1.023e+00	Packet Byte Count = 588
Time (Seconds) = 1.023e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.024e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.026e+00	Packet Byte Count = 588
Time (Seconds) = 1.028e+00	Packet Byte Count = 588
Time (Seconds) = 1.028e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.030e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.032e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.034e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.036e+00	Packet Byte Count = 588
Time (Seconds) = 1.038e+00	Packet Byte Count = 588
Time (Seconds) = 1.038e+00	Packet Byte Count = 588
Time (Seconds) = 1.040e+00	Packet Byte Count = 588
Time (Seconds) = 1.040e+00	Packet Byte Count = 588
Time (Seconds) = 1.041e+00	Packet Byte Count = 588
Time (Seconds) = 1.041e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.043e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.045e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.047e+00	Packet Byte Count = 588
Time (Seconds) = 1.049e+00	Packet Byte Count = 588
Time (Seconds) = 1.049e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.051e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.053e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.055e+00	Packet Byte Count = 588
Time (Seconds) = 1.057e+00	Packet Byte Count = 588
Time (Seconds) = 1.057e+00	Packet Byte Count = 588
Time (Seconds) = 1.058e+00	Packet Byte Count = 588
Time (Seconds) = 1.058e+00	Packet Byte Count = 588
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
Time (Seconds) = 1.060e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.062e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.064e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.066e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.068e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.070e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.072e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.073e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.075e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.077e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.079e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.081e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.083e+00	Packet Byte Count = 588
Time (Seconds) = 1.085e+00	Packet Byte Count = 588
Time (Seconds) = 1.085e+00	Packet Byte Count = 588
Time (Seconds) = 1.087e+00	Packet Byte Count = 588
Time (Seconds) = 1.087e+00	Packet Byte Count = 588
Time (Seconds) = 1.089e+00	Packet Byte Count = 588
Time (Seconds) = 1.089e+00	Packet Byte Count = 588
Time (Seconds) = 1.090e+00	Packet Byte Count = 588
Time (Seconds) = 1.090e+00	Packet Byte Count = 588
Time (Seconds) = 1.092e+00	Packet Byte Count = 588
Time (Seconds) = 1.092e+00	Packet Byte Count = 588
Time (Seconds) = 1.094e+00	Packet Byte Count = 588
Time (Seconds) = 1.094e+00	Packet Byte Count = 588
Time (Seconds) = 1.096e+00	Packet Byte Count = 588
Time (Seconds) = 1.096e+00	Packet Byte Count = 588
Time (Seconds) = 1.098e+00	Packet Byte Count = 588
Time (Seconds) = 1.098e+00	Packet Byte Count = 588
Time (Seconds) = 1.100e+00	Packet Byte Count = 588
Time (Seconds) = 1.100e+00	Packet Byte Count = 588
Time (Seconds) = 1.102e+00	Packet Byte Count = 588
Time (Seconds) = 1.102e+00	Packet Byte Count = 588
Time (Seconds) = 1.104e+00	Packet Byte Count = 588
Time (Seconds) = 1.104e+00	Packet Byte Count = 588
Time (Seconds) = 1.106e+00	Packet Byte Count = 588
Time (Seconds) = 1.106e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.107e+00	Packet Byte Count = 588
Time (Seconds) = 1.109e+00	Packet Byte Count = 588
Time (Seconds) = 1.109e+00	Packet Byte Count = 588
Time (Seconds) = 1.111e+00	Packet Byte Count = 588
Time (Seconds) = 1.111e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
Time (Seconds) = 1.113e+00	Packet Byte Count = 588
