
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 1.007e+00	Packet Byte Count = 52
Time (Seconds) = 1.009e+00	Packet Byte Count = 52
Time (Seconds) = 1.011e+00	Packet Byte Count = 52
Time (Seconds) = 1.013e+00	Packet Byte Count = 52
Time (Seconds) = 1.015e+00	Packet Byte Count = 52
Time (Seconds) = 1.017e+00	Packet Byte Count = 52
Time (Seconds) = 1.019e+00	Packet Byte Count = 52
Time (Seconds) = 1.020e+00	Packet Byte Count = 52
Time (Seconds) = 1.022e+00	Packet Byte Count = 52
Time (Seconds) = 1.024e+00	Packet Byte Count = 52
Time (Seconds) = 1.026e+00	Packet Byte Count = 52
Time (Seconds) = 1.028e+00	Packet Byte Count = 52
Time (Seconds) = 1.030e+00	Packet Byte Count = 52
Time (Seconds) = 1.032e+00	Packet Byte Count = 52
Time (Seconds) = 1.034e+00	Packet Byte Count = 52
Time (Seconds) = 1.036e+00	Packet Byte Count = 52
Time (Seconds) = 1.037e+00	Packet Byte Count = 52
Time (Seconds) = 1.039e+00	Packet Byte Count = 52
Time (Seconds) = 1.041e+00	Packet Byte Count = 52
Time (Seconds) = 1.043e+00	Packet Byte Count = 52
Time (Seconds) = 1.045e+00	Packet Byte Count = 52
Time (Seconds) = 1.047e+00	Packet Byte Count = 52
Time (Seconds) = 1.049e+00	Packet Byte Count = 52
Time (Seconds) = 1.051e+00	Packet Byte Count = 52
Time (Seconds) = 1.053e+00	Packet Byte Count = 52
Time (Seconds) = 1.054e+00	Packet Byte Count = 52
Time (Seconds) = 1.056e+00	Packet Byte Count = 52
Time (Seconds) = 1.058e+00	Packet Byte Count = 52
Time (Seconds) = 1.060e+00	Packet Byte Count = 52
Time (Seconds) = 1.062e+00	Packet Byte Count = 52
Time (Seconds) = 1.064e+00	Packet Byte Count = 52
Time (Seconds) = 1.066e+00	Packet Byte Count = 52
Time (Seconds) = 1.068e+00	Packet Byte Count = 52
Time (Seconds) = 1.070e+00	Packet Byte Count = 52
Time (Seconds) = 1.071e+00	Packet Byte Count = 52
Time (Seconds) = 1.073e+00	Packet Byte Count = 52
Time (Seconds) = 1.075e+00	Packet Byte Count = 52
Time (Seconds) = 1.077e+00	Packet Byte Count = 52
Time (Seconds) = 1.079e+00	Packet Byte Count = 52
Time (Seconds) = 1.081e+00	Packet Byte Count = 52
Time (Seconds) = 1.083e+00	Packet Byte Count = 52
Time (Seconds) = 1.085e+00	Packet Byte Count = 52
Time (Seconds) = 1.087e+00	Packet Byte Count = 52
Time (Seconds) = 1.088e+00	Packet Byte Count = 52
Time (Seconds) = 1.090e+00	Packet Byte Count = 52
Time (Seconds) = 1.092e+00	Packet Byte Count = 52
Time (Seconds) = 1.094e+00	Packet Byte Count = 52
Time (Seconds) = 1.096e+00	Packet Byte Count = 52
Time (Seconds) = 1.098e+00	Packet Byte Count = 52
Time (Seconds) = 1.100e+00	Packet Byte Count = 52
Time (Seconds) = 1.102e+00	Packet Byte Count = 52
Time (Seconds) = 1.104e+00	Packet Byte Count = 52
Time (Seconds) = 1.105e+00	Packet Byte Count = 52
Time (Seconds) = 1.107e+00	Packet Byte Count = 52
Time (Seconds) = 1.109e+00	Packet Byte Count = 52
Time (Seconds) = 1.111e+00	Packet Byte Count = 52
Time (Seconds) = 1.113e+00	Packet Byte Count = 52
Time (Seconds) = 1.115e+00	Packet Byte Count = 52
Time (Seconds) = 1.117e+00	Packet Byte Count = 52
Time (Seconds) = 1.119e+00	Packet Byte Count = 52
Time (Seconds) = 1.120e+00	Packet Byte Count = 52
Time (Seconds) = 1.122e+00	Packet Byte Count = 52
Time (Seconds) = 1.124e+00	Packet Byte Count = 52
Time (Seconds) = 1.126e+00	Packet Byte Count = 52
Time (Seconds) = 1.128e+00	Packet Byte Count = 52
Time (Seconds) = 1.130e+00	Packet Byte Count = 52
Time (Seconds) = 1.132e+00	Packet Byte Count = 52
Time (Seconds) = 1.134e+00	Packet Byte Count = 52
Time (Seconds) = 1.136e+00	Packet Byte Count = 52
Time (Seconds) = 1.137e+00	Packet Byte Count = 52
Time (Seconds) = 1.139e+00	Packet Byte Count = 52
Time (Seconds) = 1.141e+00	Packet Byte Count = 52
Time (Seconds) = 1.143e+00	Packet Byte Count = 52
Time (Seconds) = 1.145e+00	Packet Byte Count = 52
Time (Seconds) = 1.147e+00	Packet Byte Count = 52
Time (Seconds) = 1.149e+00	Packet Byte Count = 52
Time (Seconds) = 1.151e+00	Packet Byte Count = 52
Time (Seconds) = 1.153e+00	Packet Byte Count = 52
Time (Seconds) = 1.154e+00	Packet Byte Count = 52
Time (Seconds) = 1.156e+00	Packet Byte Count = 52
Time (Seconds) = 1.158e+00	Packet Byte Count = 52
Time (Seconds) = 1.160e+00	Packet Byte Count = 52
Time (Seconds) = 1.162e+00	Packet Byte Count = 52
Time (Seconds) = 1.164e+00	Packet Byte Count = 52
Time (Seconds) = 1.166e+00	Packet Byte Count = 52
Time (Seconds) = 1.168e+00	Packet Byte Count = 52
Time (Seconds) = 1.170e+00	Packet Byte Count = 52
Time (Seconds) = 1.171e+00	Packet Byte Count = 52
Time (Seconds) = 1.173e+00	Packet Byte Count = 52
Time (Seconds) = 1.175e+00	Packet Byte Count = 52
Time (Seconds) = 1.177e+00	Packet Byte Count = 52
Time (Seconds) = 1.179e+00	Packet Byte Count = 52
Time (Seconds) = 1.181e+00	Packet Byte Count = 52
Time (Seconds) = 1.183e+00	Packet Byte Count = 52
Time (Seconds) = 1.185e+00	Packet Byte Count = 52
Time (Seconds) = 1.187e+00	Packet Byte Count = 52
Time (Seconds) = 1.188e+00	Packet Byte Count = 52
Time (Seconds) = 1.190e+00	Packet Byte Count = 52
Time (Seconds) = 1.192e+00	Packet Byte Count = 52
Time (Seconds) = 1.194e+00	Packet Byte Count = 52
Time (Seconds) = 1.196e+00	Packet Byte Count = 52
Time (Seconds) = 1.198e+00	Packet Byte Count = 52
Time (Seconds) = 1.200e+00	Packet Byte Count = 52
Time (Seconds) = 1.202e+00	Packet Byte Count = 52
Time (Seconds) = 1.204e+00	Packet Byte Count = 52
Time (Seconds) = 1.205e+00	Packet Byte Count = 52
Time (Seconds) = 1.207e+00	Packet Byte Count = 52
Time (Seconds) = 1.209e+00	Packet Byte Count = 52
Time (Seconds) = 1.211e+00	Packet Byte Count = 52
Time (Seconds) = 1.213e+00	Packet Byte Count = 52
Time (Seconds) = 1.215e+00	Packet Byte Count = 52
Time (Seconds) = 1.217e+00	Packet Byte Count = 52
Time (Seconds) = 1.219e+00	Packet Byte Count = 52
Time (Seconds) = 1.221e+00	Packet Byte Count = 52
Time (Seconds) = 1.222e+00	Packet Byte Count = 52
Time (Seconds) = 1.224e+00	Packet Byte Count = 52
Time (Seconds) = 1.226e+00	Packet Byte Count = 52
Time (Seconds) = 1.228e+00	Packet Byte Count = 52
Time (Seconds) = 1.230e+00	Packet Byte Count = 52
Time (Seconds) = 1.232e+00	Packet Byte Count = 52
Time (Seconds) = 1.234e+00	Packet Byte Count = 52
Time (Seconds) = 1.236e+00	Packet Byte Count = 52
Time (Seconds) = 1.238e+00	Packet Byte Count = 52
Time (Seconds) = 1.239e+00	Packet Byte Count = 52
Time (Seconds) = 1.241e+00	Packet Byte Count = 52
Time (Seconds) = 1.243e+00	Packet Byte Count = 52
Time (Seconds) = 1.245e+00	Packet Byte Count = 52
Time (Seconds) = 1.247e+00	Packet Byte Count = 52
Time (Seconds) = 1.249e+00	Packet Byte Count = 52
Time (Seconds) = 1.251e+00	Packet Byte Count = 52
Time (Seconds) = 1.253e+00	Packet Byte Count = 52
Time (Seconds) = 1.255e+00	Packet Byte Count = 52
Time (Seconds) = 1.256e+00	Packet Byte Count = 52
Time (Seconds) = 1.258e+00	Packet Byte Count = 52
Time (Seconds) = 1.260e+00	Packet Byte Count = 52
Time (Seconds) = 1.262e+00	Packet Byte Count = 52
Time (Seconds) = 1.264e+00	Packet Byte Count = 52
Time (Seconds) = 1.266e+00	Packet Byte Count = 52
Time (Seconds) = 1.268e+00	Packet Byte Count = 52
Time (Seconds) = 1.270e+00	Packet Byte Count = 52
Time (Seconds) = 1.272e+00	Packet Byte Count = 52
Time (Seconds) = 1.273e+00	Packet Byte Count = 52
Time (Seconds) = 1.275e+00	Packet Byte Count = 52
Time (Seconds) = 1.277e+00	Packet Byte Count = 52
Time (Seconds) = 1.279e+00	Packet Byte Count = 52
Time (Seconds) = 1.281e+00	Packet Byte Count = 52
Time (Seconds) = 1.283e+00	Packet Byte Count = 52
Time (Seconds) = 1.285e+00	Packet Byte Count = 52
Time (Seconds) = 1.287e+00	Packet Byte Count = 52
Time (Seconds) = 1.289e+00	Packet Byte Count = 52
Time (Seconds) = 1.290e+00	Packet Byte Count = 52
Time (Seconds) = 1.292e+00	Packet Byte Count = 52
Time (Seconds) = 1.294e+00	Packet Byte Count = 52
Time (Seconds) = 1.296e+00	Packet Byte Count = 52
Time (Seconds) = 1.298e+00	Packet Byte Count = 52
Time (Seconds) = 1.300e+00	Packet Byte Count = 52
Time (Seconds) = 1.302e+00	Packet Byte Count = 52
Time (Seconds) = 1.304e+00	Packet Byte Count = 52
Time (Seconds) = 1.306e+00	Packet Byte Count = 52
Time (Seconds) = 1.307e+00	Packet Byte Count = 52
Time (Seconds) = 1.309e+00	Packet Byte Count = 52
Time (Seconds) = 1.311e+00	Packet Byte Count = 52
Time (Seconds) = 1.313e+00	Packet Byte Count = 52
Time (Seconds) = 1.315e+00	Packet Byte Count = 52
Time (Seconds) = 1.317e+00	Packet Byte Count = 52
Time (Seconds) = 1.319e+00	Packet Byte Count = 52
Time (Seconds) = 1.321e+00	Packet Byte Count = 52
Time (Seconds) = 1.323e+00	Packet Byte Count = 52
Time (Seconds) = 1.324e+00	Packet Byte Count = 52
Time (Seconds) = 1.326e+00	Packet Byte Count = 52
Time (Seconds) = 1.328e+00	Packet Byte Count = 52
Time (Seconds) = 1.330e+00	Packet Byte Count = 52
Time (Seconds) = 1.332e+00	Packet Byte Count = 52
Time (Seconds) = 1.334e+00	Packet Byte Count = 52
Time (Seconds) = 1.336e+00	Packet Byte Count = 52
Time (Seconds) = 1.338e+00	Packet Byte Count = 52
Time (Seconds) = 1.340e+00	Packet Byte Count = 52
Time (Seconds) = 1.341e+00	Packet Byte Count = 52
Time (Seconds) = 1.343e+00	Packet Byte Count = 52
Time (Seconds) = 1.345e+00	Packet Byte Count = 52
Time (Seconds) = 1.347e+00	Packet Byte Count = 52
Time (Seconds) = 1.349e+00	Packet Byte Count = 52
Time (Seconds) = 1.351e+00	Packet Byte Count = 52
Time (Seconds) = 1.353e+00	Packet Byte Count = 52
Time (Seconds) = 1.355e+00	Packet Byte Count = 52
Time (Seconds) = 1.356e+00	Packet Byte Count = 52
Time (Seconds) = 1.358e+00	Packet Byte Count = 52
Time (Seconds) = 1.360e+00	Packet Byte Count = 52
Time (Seconds) = 1.362e+00	Packet Byte Count = 52
Time (Seconds) = 1.364e+00	Packet Byte Count = 52
Time (Seconds) = 1.365e+00	Packet Byte Count = 60
Time (Seconds) = 1.366e+00	Packet Byte Count = 60
Time (Seconds) = 1.367e+00	Packet Byte Count = 60
Time (Seconds) = 1.368e+00	Packet Byte Count = 60
Time (Seconds) = 1.369e+00	Packet Byte Count = 60
Time (Seconds) = 1.370e+00	Packet Byte Count = 60
Time (Seconds) = 1.371e+00	Packet Byte Count = 60
Time (Seconds) = 1.372e+00	Packet Byte Count = 60
Time (Seconds) = 1.373e+00	Packet Byte Count = 60
Time (Seconds) = 1.373e+00	Packet Byte Count = 60
Time (Seconds) = 1.374e+00	Packet Byte Count = 60
Time (Seconds) = 1.375e+00	Packet Byte Count = 60
Time (Seconds) = 1.376e+00	Packet Byte Count = 60
Time (Seconds) = 1.377e+00	Packet Byte Count = 60
Time (Seconds) = 1.378e+00	Packet Byte Count = 60
Time (Seconds) = 1.379e+00	Packet Byte Count = 60
Time (Seconds) = 1.380e+00	Packet Byte Count = 60
Time (Seconds) = 1.381e+00	Packet Byte Count = 60
Time (Seconds) = 1.382e+00	Packet Byte Count = 60
Time (Seconds) = 1.383e+00	Packet Byte Count = 60
Time (Seconds) = 1.384e+00	Packet Byte Count = 60
Time (Seconds) = 1.385e+00	Packet Byte Count = 60
Time (Seconds) = 1.386e+00	Packet Byte Count = 60
Time (Seconds) = 1.387e+00	Packet Byte Count = 60
Time (Seconds) = 1.388e+00	Packet Byte Count = 60
Time (Seconds) = 1.389e+00	Packet Byte Count = 60
Time (Seconds) = 1.390e+00	Packet Byte Count = 60
Time (Seconds) = 1.390e+00	Packet Byte Count = 60
Time (Seconds) = 1.391e+00	Packet Byte Count = 60
Time (Seconds) = 1.392e+00	Packet Byte Count = 60
Time (Seconds) = 1.393e+00	Packet Byte Count = 60
Time (Seconds) = 1.394e+00	Packet Byte Count = 60
Time (Seconds) = 1.395e+00	Packet Byte Count = 60
Time (Seconds) = 1.396e+00	Packet Byte Count = 60
Time (Seconds) = 1.397e+00	Packet Byte Count = 60
Time (Seconds) = 1.398e+00	Packet Byte Count = 60
Time (Seconds) = 1.399e+00	Packet Byte Count = 60
Time (Seconds) = 1.400e+00	Packet Byte Count = 60
Time (Seconds) = 1.401e+00	Packet Byte Count = 60
Time (Seconds) = 1.402e+00	Packet Byte Count = 60
Time (Seconds) = 1.403e+00	Packet Byte Count = 60
Time (Seconds) = 1.404e+00	Packet Byte Count = 60
Time (Seconds) = 1.405e+00	Packet Byte Count = 60
Time (Seconds) = 1.406e+00	Packet Byte Count = 60
Time (Seconds) = 1.407e+00	Packet Byte Count = 60
Time (Seconds) = 1.407e+00	Packet Byte Count = 60
Time (Seconds) = 1.408e+00	Packet Byte Count = 60
Time (Seconds) = 1.409e+00	Packet Byte Count = 60
Time (Seconds) = 1.410e+00	Packet Byte Count = 60
Time (Seconds) = 1.411e+00	Packet Byte Count = 60
Time (Seconds) = 1.412e+00	Packet Byte Count = 60
Time (Seconds) = 1.413e+00	Packet Byte Count = 60
Time (Seconds) = 1.414e+00	Packet Byte Count = 60
Time (Seconds) = 1.415e+00	Packet Byte Count = 60
Time (Seconds) = 1.416e+00	Packet Byte Count = 60
Time (Seconds) = 1.417e+00	Packet Byte Count = 60
Time (Seconds) = 1.418e+00	Packet Byte Count = 60
Time (Seconds) = 1.419e+00	Packet Byte Count = 60
Time (Seconds) = 1.420e+00	Packet Byte Count = 60
Time (Seconds) = 1.421e+00	Packet Byte Count = 60
Time (Seconds) = 1.422e+00	Packet Byte Count = 60
Time (Seconds) = 1.423e+00	Packet Byte Count = 60
Time (Seconds) = 1.424e+00	Packet Byte Count = 60
Time (Seconds) = 1.424e+00	Packet Byte Count = 60
Time (Seconds) = 1.425e+00	Packet Byte Count = 60
Time (Seconds) = 1.426e+00	Packet Byte Count = 60
Time (Seconds) = 1.427e+00	Packet Byte Count = 60
Time (Seconds) = 1.428e+00	Packet Byte Count = 60
Time (Seconds) = 1.429e+00	Packet Byte Count = 60
Time (Seconds) = 1.430e+00	Packet Byte Count = 60
Time (Seconds) = 1.431e+00	Packet Byte Count = 60
Time (Seconds) = 1.432e+00	Packet Byte Count = 60
Time (Seconds) = 1.433e+00	Packet Byte Count = 60
Time (Seconds) = 1.434e+00	Packet Byte Count = 60
Time (Seconds) = 1.435e+00	Packet Byte Count = 60
Time (Seconds) = 1.436e+00	Packet Byte Count = 60
Time (Seconds) = 1.437e+00	Packet Byte Count = 60
Time (Seconds) = 1.438e+00	Packet Byte Count = 60
Time (Seconds) = 1.439e+00	Packet Byte Count = 60
Time (Seconds) = 1.439e+00	Packet Byte Count = 60
Time (Seconds) = 1.440e+00	Packet Byte Count = 60
Time (Seconds) = 1.441e+00	Packet Byte Count = 60
Time (Seconds) = 1.442e+00	Packet Byte Count = 60
Time (Seconds) = 1.443e+00	Packet Byte Count = 60
Time (Seconds) = 1.444e+00	Packet Byte Count = 60
Time (Seconds) = 1.445e+00	Packet Byte Count = 60
Time (Seconds) = 1.446e+00	Packet Byte Count = 60
Time (Seconds) = 1.447e+00	Packet Byte Count = 60
Time (Seconds) = 1.448e+00	Packet Byte Count = 60
Time (Seconds) = 1.449e+00	Packet Byte Count = 60
Time (Seconds) = 1.450e+00	Packet Byte Count = 60
Time (Seconds) = 1.450e+00	Packet Byte Count = 60
Time (Seconds) = 1.451e+00	Packet Byte Count = 60
Time (Seconds) = 1.452e+00	Packet Byte Count = 60
Time (Seconds) = 1.453e+00	Packet Byte Count = 60
Time (Seconds) = 1.454e+00	Packet Byte Count = 60
Time (Seconds) = 1.455e+00	Packet Byte Count = 60
Time (Seconds) = 1.456e+00	Packet Byte Count = 60
Time (Seconds) = 1.457e+00	Packet Byte Count = 60
Time (Seconds) = 1.458e+00	Packet Byte Count = 60
Time (Seconds) = 1.459e+00	Packet Byte Count = 60
Time (Seconds) = 1.460e+00	Packet Byte Count = 60
Time (Seconds) = 1.461e+00	Packet Byte Count = 60
Time (Seconds) = 1.461e+00	Packet Byte Count = 60
Time (Seconds) = 1.462e+00	Packet Byte Count = 60
Time (Seconds) = 1.463e+00	Packet Byte Count = 60
Time (Seconds) = 1.464e+00	Packet Byte Count = 68
Time (Seconds) = 1.465e+00	Packet Byte Count = 68
Time (Seconds) = 1.466e+00	Packet Byte Count = 68
Time (Seconds) = 1.467e+00	Packet Byte Count = 68
